4317905,431790,Santo Cristo,RS,14893,14895,14897,14902,14904,14907,14766.0,14625,14585,14378,14339,14301,14778,14585,14378,14339,14301,14778,14767,14757,14747,14738,14300,14257,14216,14177,15320
4317954,431795,Santo Expedito do Sul,RS,2644,2616,2585,2520,2484,2449,2567.5,2686,2684,2461,2444,2428,2504,2684,2461,2444,2428,2504,2494,2485,2476,2468,2343,2324,2305,2287,2349
4318002,431800,São Borja,RS,65292,65700,66086,66896,67344,67788,65522.5,63257,63035,61671,61426,61189,63194,63035,61671,61426,61189,63194,63089,62990,62897,62808,60557,60282,60019,59768,59676
4318051,431805,São Domingos do Sul,RS,2864,2888,2914,2970,3000,3031,2991.0,2951,2961,2926,2934,2941,3046,2961,2926,2934,2941,3046,3056,3064,3073,3080,3065,3074,3083,3091,2754
4318101,431810,São Francisco de Assis,RS,20762,20742,20711,20645,20609,20573,20241.0,19909,19799,19254,19135,19020,19621,19799,19254,19135,19020,19621,19556,19495,19437,19382,18471,18335,18205,18081,17618
4318200,431820,São Francisco de Paula,RS,19762,19825,19871,19968,20022,20075,21168.5,22262,22503,20537,20600,20660,21408,22503,20537,20600,20660,21408,21482,21551,21617,21679,21633,21710,21801,21871,21893
4318309,431830,São Gabriel,RS,60432,60778,61104,61788,62168,62543,60998.5,59454,59337,60425,60452,60478,62594,59337,60425,60452,60478,62594,62692,62785,62874,62957,62061,62105,62147,62187,58487
4318408,431840,São Jerônimo,RS,20237,20209,20174,20102,20062,20022,20617.0,21212,21289,22134,22277,22414,23263,21289,22134,22277,22414,23263,23399,23527,23649,23763,24078,24248,24412,24569,21028
4318424,431842,São João da Urtiga,RS,4892,4869,4842,4784,4752,4720,4914.5,5109,5123,4726,4711,4696,4851,5123,4726,4711,4696,4851,4846,4840,4836,4831,4674,4657,4641,4625,4461
4318432,431843,São João do Polêsine,RS,2777,2805,2832,2891,2923,2955,2868.0,2781,2782,2635,2580,2572,2657,2782,2635,2580,2572,2657,2654,2651,2649,2646,2561,2552,2543,2535,2649
4318440,431844,São Jorge,RS,2867,2875,2875,2876,2876,2876,2854.0,2832,2825,2774,2767,2759,2850,2825,2774,2767,2759,2850,2848,2846,2844,2842,2757,2824,2816,2808,2912
4318457,431845,São José das Missões,RS,2972,2951,2929,2881,2855,2829,2933.5,3038,3039,2720,2699,2678,2761,3039,2720,2699,2678,2761,2748,2736,2725,2714,2562,2537,2514,2491,2362
4318465,431846,São José do Herval,RS,2541,2546,2553,2568,2576,2585,2567.5,2550,2549,2204,2179,2155,2217,2549,2204,2179,2155,2217,2201,2186,2172,2158,2000,1971,1943,1917,1902
4318481,431848,São José do Hortêncio,RS,3476,3549,3625,3783,3871,3958,4030.5,4103,4173,4094,4149,4201,4373,4173,4094,4149,4201,4373,4419,4463,4504,4543,4739,4804,4865,4924,4447
4318499,431849,São José do Inhacorá,RS,2384,2372,2358,2329,2312,2296,2223.0,2150,2122,2200,2185,2170,2237,2122,2200,2185,2170,2237,2228,2220,2212,2205,2091,2073,2056,2040,2406
4318507,431850,São José do Norte,RS,24003,24159,24327,24681,24877,25071,25496.0,25921,26116,25503,25635,25761,26721,26116,25503,25635,25761,26721,26853,26977,27095,27206,27410,27568,27721,27866,25443
4318606,431860,São José do Ouro,RS,7047,7042,7038,7029,7025,7020,7101.5,7183,7190,6904,6893,6882,7116,7190,6904,6893,6882,7116,7116,7116,7117,7117,6945,6933,6922,6911,6834
4318614,431861,São José do Sul,RS,1776,1794,1813,1851,1874,1895,1941.5,1988,2010,2082,2108,2132,2218,2010,2082,2108,2132,2218,2240,2260,2279,2298,2378,2408,2437,2464,2380
4318622,431862,São José dos Ausentes,RS,3124,3146,3166,3207,3230,3253,3275.0,3297,3314,3290,3305,3319,3441,3314,3290,3305,3319,3441,3456,3470,3483,3496,3509,3527,3543,3559,4172
4318705,431870,São Leopoldo,RS,196531,198942,201446,206702,209611,212498,211321.5,210145,211663,214087,215664,217189,225520,211663,214087,215664,217189,225520,226988,228370,229678,230914,234947,236835,238648,240378,217409
4318804,431880,São Lourenço do Sul,RS,43996,44201,44438,44935,45210,45483,44467.0,43451,43388,43111,43067,43024,44498,43388,43111,43067,43024,44498,44520,44541,44561,44580,43625,43582,43540,43501,41989
4318903,431890,São Luiz Gonzaga,RS,36447,36271,36080,35676,35454,35233,35208.5,35184,34999,34556,34393,34235,35344,34999,34556,34393,34235,35344,35266,35193,35123,35057,33668,33468,33293,33124,34752
4319000,431900,São Marcos,RS,19342,19610,19913,20549,20901,21250,20828.0,20406,20537,20103,20191,20276,21024,20537,20103,20191,20276,21024,21117,21204,21286,21364,21449,21556,21658,21756,21084
4319109,431910,São Martinho,RS,6195,6111,6014,5810,5697,5585,5769.0,5953,5910,5773,5731,5691,5868,5910,5773,5731,5691,5868,5844,5821,5799,5779,5474,5426,5380,5336,5481
4319125,431912,São Martinho da Serra,RS,3264,3280,3296,3329,3347,3365,3458.0,3551,3579,3201,3198,3195,3303,3579,3201,3198,3195,3303,3305,3306,3308,3309,3238,3234,3231,3228,2860
4319158,431915,São Miguel das Missões,RS,7355,7378,7403,7456,7485,7514,7573.0,7632,7656,7421,7429,7436,7698,7656,7421,7429,7436,7698,7714,7728,7742,7754,7663,7673,7683,7692,7056
4319208,431920,São Nicolau,RS,6347,6308,6262,6166,6113,6060,6033.0,6006,5959,5727,5675,5625,5794,5959,5727,5675,5625,5794,5762,5732,5704,5677,5325,5265,5208,5153,5118
4319307,431930,São Paulo das Missões,RS,7021,6906,6775,6502,6350,6200,6505.5,6811,6767,6364,6301,6240,6425,6767,6364,6301,6240,6425,6385,6348,6313,6280,5863,5790,5720,5654,5846
4319356,431935,São Pedro da Serra,RS,2928,2998,3071,3222,3306,3389,3329.5,3270,3311,3315,3352,3387,3522,3311,3315,3352,3387,3522,3554,3584,3612,3639,3758,3801,3842,3881,3548
4319364,431936,São Pedro das Missões,RS,1790,1787,1784,1777,1773,1769,1899.0,2029,2051,1886,1894,1900,1969,2051,1886,1894,1900,1969,1977,1984,1991,1998,2000,2009,2017,2025,1757
4319372,431937,São Pedro do Butiá,RS,2863,2864,2865,2867,2868,2869,2839.5,2810,2802,2873,2874,2875,2975,2802,2873,2874,2875,2975,2979,2983,2987,2991,2946,2947,2949,2950,3070
4319406,431940,São Pedro do Sul,RS,16971,16957,16942,16911,16893,16876,16977.5,17079,17073,16368,16321,16275,16817,17073,16368,16321,16275,16817,16802,16788,16775,16763,16250,16198,16148,16100,15577
4319505,431950,São Sebastião do Caí,RS,20089,20410,20739,21431,21813,22193,21667.5,21142,21272,21932,22104,22270,23128,21272,21932,22104,22270,23128,24517,24676,24825,24967,25467,25685,25959,26161,24428
4319604,431960,São Sepé,RS,24643,24649,24663,24690,24706,24721,24559.0,24397,24353,23798,23735,23674,24465,24353,23798,23735,23674,24465,24448,24432,24418,24403,23690,23621,23555,23492,21219
4319703,431970,São Valentim,RS,4044,4002,3952,3847,3789,3732,3871.0,4010,3996,3632,3596,3560,3665,3996,3632,3596,3560,3665,3642,3621,3600,3581,3341,3299,3259,3220,3264
4319711,431971,São Valentim do Sul,RS,2110,2086,2061,2009,1980,1951,2135.0,2319,2336,2168,2171,2173,2249,2336,2168,2171,2173,2249,2253,2257,2261,2265,2239,2242,2245,2248,2207
4319737,431973,São Valério do Sul,RS,2620,2618,2615,2609,2606,2602,2662.0,2722,2729,2647,2649,2651,2743,2729,2647,2649,2651,2743,2748,2752,2756,2760,2724,2727,2729,2732,2543
4319752,431975,São Vendelino,RS,1710,1729,1751,1797,1822,1848,1860.5,1873,1891,1944,1965,1984,2062,1891,1944,1965,1984,2062,2107,2124,2140,2154,2219,2243,2266,2288,2251
4319802,431980,São Vicente do Sul,RS,8426,8496,8570,8726,8812,8898,8767.0,8636,8659,8440,8448,8456,8754,8659,8440,8448,8456,8754,8771,8787,8802,8817,8710,8721,8732,8742,8097
4319901,431990,Sapiranga,RS,70809,71981,73276,75996,77502,78996,78139.0,77282,78045,74985,75430,75861,78718,78045,74985,75430,75861,78718,79152,79560,79946,80311,81198,81734,80037,80514,75648
4320008,432000,Sapucaia do Sul,RS,124862,126510,128255,131917,133944,135956,131020.5,126085,126316,130957,131587,132197,137104,126316,130957,131587,132197,137104,137750,138357,138933,139476,140311,141075,141808,142508,132107
4320107,432010,Sarandi,RS,18414,18618,18829,19273,19518,19762,20633.0,21504,21828,21285,21525,21757,22632,21828,21285,21525,21757,22632,22840,23036,23222,23398,24205,24489,24763,25024,22851
4320206,432020,Seberi,RS,11169,11041,10898,10598,10432,10268,10699.5,11131,11098,10897,10863,10829,11188,11098,10897,10863,10829,11188,11176,11164,11154,11144,10788,10750,10713,10678,11950
4320230,432023,Sede Nova,RS,3136,3097,3046,2938,2878,2819,2919.0,3019,2996,3011,2996,2982,3078,2996,3011,2996,2982,3078,3070,3063,3057,3050,2924,2907,2891,2875,2704
4320263,432026,Segredo,RS,6908,6903,6899,6891,6887,6882,7076.0,7270,7301,7158,7069,7087,7343,7301,7158,7069,7087,7343,7366,7388,7409,7428,7399,7421,7444,7465,6009
4320305,432030,Selbach,RS,4891,4920,4948,5006,5038,5069,4990.0,4911,4912,4929,4935,4940,5114,4912,4929,4935,4940,5114,5124,5134,5143,5152,5093,5100,5107,5114,5107
4320321,432032,Senador Salgado Filho,RS,2905,2893,2877,2844,2826,2808,2874.5,2941,2940,2814,2806,2797,2890,2940,2814,2806,2797,2890,2887,2885,2882,2880,2788,2779,2770,2761,2673
4320354,432035,Sentinela do Sul,RS,4920,4951,4979,5037,5069,5100,5318.0,5536,5598,5198,5222,5245,5438,5598,5198,5222,5245,5438,5463,5486,5507,5528,5553,5581,5609,5635,5306
4320404,432040,Serafina Corrêa,RS,11195,11407,11644,12144,12420,12694,13540.5,14387,14733,14253,14511,14761,15401,14733,14253,14511,14761,15401,15614,15814,16004,16184,17198,17502,17795,18074,16961
4320453,432045,Sério,RS,2664,2636,2604,2536,2498,2461,2440.0,2419,2387,2281,2249,2217,2277,2387,2281,2249,2217,2277,2256,2235,2216,2198,2000,1962,1924,1889,1941
4320503,432050,Sertão,RS,7365,7292,7212,7043,6949,6856,6791.0,6726,6644,6294,6205,6118,6285,6644,6294,6205,6118,6285,6225,6169,6116,6065,5519,5415,5315,5220,5541
4320552,432055,Sertão Santana,RS,5323,5359,5399,5484,5531,5577,5827.0,6077,6155,5850,5895,5938,6166,6155,5850,5895,5938,6166,6207,6246,6282,6317,6433,6486,6537,6586,5863
4320578,432057,Sete de Setembro,RS,2322,2298,2270,2212,2180,2149,2153.0,2157,2134,2124,2107,2089,2153,2134,2124,2107,2089,2153,2142,2132,2123,2114,1990,1970,1950,1931,1830
4320602,432060,Severiano de Almeida,RS,4118,4095,4068,4011,3979,3948,3967.5,3987,3966,3842,3819,3796,3915,3966,3842,3819,3796,3915,3902,3890,3879,3868,3685,3657,3631,3607,3406
4320651,432065,Silveira Martins,RS,2589,2611,2630,2669,2691,2712,2627.0,2542,2537,2449,2425,2416,2495,2537,2449,2425,2416,2495,2491,2487,2484,2481,2394,2384,2374,2365,2028
4320677,432067,Sinimbu,RS,10105,10036,9955,9785,9691,9597,10133.0,10669,10706,10068,10058,10047,10390,10706,10068,10058,10047,10390,10395,10400,10404,10408,10183,10172,10162,10152,8578
4320701,432070,Sobradinho,RS,13974,14042,14121,14287,14379,14471,14573.0,14675,14744,14283,14317,14348,14861,14744,14283,14317,14348,14861,14904,14944,14982,15018,14927,14967,15005,15041,14226
4320800,432080,Soledade,RS,29919,30061,30217,30542,30723,30901,30916.5,30932,31028,30044,30069,30092,31150,31028,30044,30069,30092,31150,31207,31261,31313,31361,30967,31002,31035,31067,29991
4320859,432085,Tabaí,RS,3649,3713,3782,3928,4008,4089,4179.0,4269,4338,4131,4175,4217,4385,4338,4131,4175,4217,4385,4424,4460,4494,4526,4667,4719,4769,4816,4461
4320909,432090,Tapejara,RS,14394,14563,14744,15123,15334,15543,17121.0,18699,19147,19250,19640,20017,20905,19147,19250,19640,20017,20905,21224,21525,21809,22077,23651,24111,24552,24973,24557
4321006,432100,Tapera,RS,10663,10723,10798,10953,11039,11124,10949.5,10775,10787,10448,10440,10431,10789,10787,10448,10440,10431,10789,10796,10803,10809,10814,10593,10584,10577,10569,10592
4321105,432110,Tapes,RS,16567,16766,16986,17448,17704,17958,17550.5,17143,17216,16629,16655,16681,17273,17216,16629,16655,16681,17273,17315,17354,17390,17425,17266,17300,17332,17363,14695
4321204,432120,Taquara,RS,54088,55004,56016,58139,59314,60481,57875.5,55270,55473,54643,54783,54918,56896,55473,54643,54783,54918,56896,57072,57238,57396,57544,57292,57466,57584,57740,53242
4321303,432130,Taquari,RS,26312,26669,27031,27793,28214,28633,27606.0,26579,26626,26092,26108,26123,27039,26626,26092,26108,26123,27039,27084,27128,27168,27207,26838,26862,26885,26907,25198
4321329,432132,Taquaruçu do Sul,RS,2903,2892,2878,2850,2834,2818,2872.5,2927,2925,2966,2970,2973,3078,2925,2966,2970,2973,3078,3084,3090,3096,3101,3068,3072,3077,3081,3119
4321352,432135,Tavares,RS,5375,5398,5424,5479,5509,5539,5416.0,5293,5283,5351,5352,5353,5539,5283,5351,5352,5353,5539,5547,5554,5561,5567,5479,5481,5483,5484,5212
4321402,432140,Tenente Portela,RS,14179,14062,13931,13657,13505,13355,13814.0,14273,14253,13719,13672,13625,14075,14253,13719,13672,13625,14075,14056,14039,14023,14008,13538,13485,13434,13385,14497
4321436,432143,Terra de Areia,RS,8709,8778,8855,9017,9106,9194,9713.0,10232,10389,9878,9976,10070,10467,10389,9878,9976,10070,10467,10553,10634,10711,10783,11088,11204,11315,11323,10334
4321451,432145,Teutônia,RS,21749,22174,22654,23661,24219,24772,25721.0,26670,27215,27272,27743,28198,29411,27215,27272,27743,28198,29411,29802,30170,30518,30846,32676,33232,33766,34275,32797
4321469,432146,Tio Hugo,RS,2433,2428,2421,2404,2395,2387,2546.0,2705,2730,2724,2746,2767,2874,2730,2724,2746,2767,2874,2893,2912,2930,2946,3004,3030,3055,3078,3267
4321477,432147,Tiradentes do Sul,RS,7307,7171,7020,6703,6527,6353,6698.5,7044,6991,6461,6382,6305,6484,6991,6461,6382,6305,6484,6432,6384,6338,6294,5796,5704,5616,5532,5129
4321493,432149,Toropi,RS,3200,3187,3183,3174,3169,3164,3155.0,3146,3138,2952,2934,2916,3007,3138,2952,2934,2916,3007,2997,2988,2978,2970,2827,2806,2772,2753,2554
4321501,432150,Torres,RS,31547,32028,32561,33680,34299,34913,34299.5,33686,33944,34656,34946,35227,36595,33944,34656,34946,35227,36595,36859,37107,37342,37564,38386,38732,39064,39381,41751
4321600,432160,Tramandaí,RS,32264,33336,34401,36637,37875,39104,40983.5,42863,44040,41585,42395,43178,45079,44040,41585,42395,43178,45079,45744,46369,46962,47521,50760,51715,52632,53507,54387
4321626,432162,Travesseiro,RS,2322,2305,2285,2242,2218,2195,2328.5,2462,2471,2314,2312,2309,2387,2471,2314,2312,2309,2387,2388,2389,2390,2391,2339,2336,2334,2331,2152
4321634,432163,Três Arroios,RS,3121,3114,3100,3070,3054,3038,3063.0,3088,3079,2855,2833,2812,2898,3079,2855,2833,2812,2898,2885,2873,2862,2851,2693,2668,2643,2620,2591
4321667,432166,Três Cachoeiras,RS,9682,9844,9992,10305,10478,10649,10770.0,10891,11022,10217,10271,10322,10707,11022,10217,10271,10322,10707,10761,10811,10859,10904,10989,11053,11115,11174,10962
4321709,432170,Três Coroas,RS,19963,20344,20768,21658,22151,22640,23473.0,24306,24786,23848,24188,24516,25535,24786,23848,24188,24516,25535,25822,26092,26348,26589,27837,28220,28581,28948,24425
4321808,432180,Três de Maio,RS,24156,24167,24181,24211,24227,24244,24089.5,23935,23893,23726,23695,23665,24471,23893,23726,23695,23665,24471,24478,24485,24491,24497,23938,23906,23876,23846,24916
4321832,432183,Três Forquilhas,RS,3232,3235,3233,3229,3227,3225,3183.0,3141,3128,2914,2890,2865,2953,3128,2914,2890,2865,2953,2938,2924,2910,2898,2725,2697,2669,2643,2760
4321857,432185,Três Palmeiras,RS,4564,4534,4494,4410,4363,4317,4401.5,4486,4469,4381,4363,4345,4487,4469,4381,4363,4345,4487,4478,4471,4464,4457,4291,4271,4251,4232,4716
4321907,432190,Três Passos,RS,24405,24230,24032,23617,23387,23159,23579.5,24000,23911,23965,23912,23861,24665,23911,23965,23912,23861,24665,24656,24647,24640,24632,23963,23906,23852,23799,25436
4321956,432195,Trindade do Sul,RS,5777,5711,5612,5406,5292,5179,5636.0,6093,6105,5787,5777,5767,5962,6105,5787,5777,5767,5962,5962,5961,5961,5961,5813,5802,5791,5781,7556
4322004,432200,Triunfo,RS,22716,23059,23473,24343,24824,25302,25199.0,25096,25374,25793,26072,26341,27394,25374,25793,26072,26341,27394,27638,27867,28084,28289,29207,29538,29856,30159,27498
4322103,432210,Tucunduva,RS,6252,6218,6177,6092,6045,5998,6010.0,6022,5988,5898,5867,5837,6024,5988,5898,5867,5837,6024,6008,5993,5979,5965,5713,5678,5644,5612,5542
4322152,432215,Tunas,RS,4300,4294,4286,4270,4261,4252,4392.0,4532,4551,4395,4402,4408,4565,4551,4395,4402,4408,4565,4576,4586,4595,4604,4560,4569,4577,4585,3681
4322186,432218,Tupanci do Sul,RS,1687,1657,1624,1555,1517,1479,1628.0,1777,1781,1573,1562,1550,1598,1781,1573,1562,1550,1598,1591,1584,1578,1573,1486,1472,1459,1447,1374
4322202,432220,Tupanciretã,RS,21145,21282,21437,21763,21944,22123,22857.0,23591,23842,22281,22384,22483,23314,23842,22281,22384,22483,23314,23421,23521,23615,23705,23824,23948,24068,24182,20005
4322251,432225,Tupandi,RS,3036,3091,3153,3283,3355,3426,3634.5,3843,3931,3924,3999,4070,4248,3931,3924,3999,4070,4248,4309,4366,4421,4472,4767,4855,4939,5019,5029
4322301,432230,Tuparendi,RS,9500,9469,9434,9363,9323,9284,9110.0,8936,8866,8557,8482,8409,8663,8866,8557,8482,8409,8663,8617,8574,8533,8494,7980,7893,7810,7730,8363
4322327,432232,Turuçu,RS,3751,3783,3818,3889,3929,3968,3972.0,3976,4000,3522,3508,3494,3608,4000,3522,3508,3494,3608,3601,3596,3590,3585,3455,3438,3423,3408,3419
4322343,432234,Ubiretama,RS,2649,2631,2609,2564,2539,2514,2494.0,2474,2451,2296,2267,2239,2302,2451,2296,2267,2239,2302,2283,2265,2248,2232,2049,2015,1983,1952,1994
4322350,432235,União da Serra,RS,1838,1786,1730,1611,1545,1480,1577.0,1674,1649,1487,1455,1424,1457,1649,1487,1455,1424,1457,1434,1413,1393,1374,1192,1154,1118,1084,1170
4322376,432237,Unistalda,RS,2657,2667,2677,2699,2711,2723,2572.0,2421,2396,2450,2436,2421,2497,2396,2450,2436,2421,2497,2489,2481,2474,2467,2354,2338,2321,2306,1995
4322400,432240,Uruguaiana,RS,128186,129620,130866,133481,134928,136364,131751.0,127138,127045,125435,125320,125209,129504,127045,125435,125320,125209,129504,129580,129652,129720,129784,127079,126970,126866,126766,117210
4322509,432250,Vacaria,RS,58164,58742,59392,60756,61512,62261,62315.5,62370,62831,61342,61650,61947,64252,62831,61342,61650,61947,64252,64564,64857,65135,65397,65846,66218,66575,66916,64197
4322525,432252,Vale Verde,RS,3092,3122,3153,3217,3252,3287,3325.0,3363,3392,3253,3269,3283,3404,3392,3253,3269,3283,3404,3420,3434,3448,3461,3479,3497,3515,3531,3150
4322533,432253,Vale do Sol,RS,10571,10582,10593,10617,10630,10643,10929.5,11216,11273,11077,11117,11156,11563,11273,11077,11117,11156,11563,11608,11650,11689,11727,11732,11781,11828,11873,9897
4322541,432254,Vale Real,RS,4449,4532,4621,4808,4912,5015,4993.0,4971,5031,5118,5178,5236,5447,5031,5118,5178,5236,5447,5499,5548,5594,5638,5842,5913,5981,6046,6058
4322558,432255,Vanini,RS,1892,1900,1906,1918,1925,1932,1982.0,2032,2045,1984,1992,1999,2071,2045,1984,1992,1999,2071,2080,2087,2094,2101,2104,2113,2122,2130,2004
4322608,432260,Venâncio Aires,RS,62224,62982,63793,65495,66438,67373,67254.5,67136,67682,65946,66308,66658,69154,67682,65946,66308,66658,69154,69521,69859,70179,70481,71117,71554,71973,72373,68763
4322707,432270,Vera Cruz,RS,21719,22013,22344,23038,23423,23804,23753.0,23702,23928,23983,24189,24389,25338,23928,23983,24189,24389,25338,25525,25700,25866,26024,26618,26863,27099,27325,26710
4322806,432280,Veranópolis,RS,19772,20003,20252,20774,21064,21351,23436.0,25521,26121,22810,23067,23315,24252,26121,22810,23067,23315,24252,24476,24686,24885,25073,25936,26241,26533,26813,24021
4322855,432285,Vespasiano Corrêa,RS,2202,2197,2191,2180,2173,2167,2079.5,1992,1967,1974,1956,1939,1997,1967,1974,1956,1939,1997,1986,1976,1966,1956,1835,1815,1795,1776,1818
4322905,432290,Viadutos,RS,6030,5995,5952,5862,5813,5763,5764.5,5766,5728,5311,5252,5194,5344,5728,5311,5252,5194,5344,5306,5271,5237,5205,4825,4756,4690,4628,4769
4323002,432300,Viamão,RS,232755,237262,241826,251407,256709,261971,259907.5,257844,260740,239384,240302,241190,250028,260740,239384,240302,241190,250028,251033,251978,252872,253717,254101,255224,256302,257330,224112
4323101,432310,Vicente Dutra,RS,6073,6024,5975,5874,5817,5761,5701.5,5642,5587,5285,5221,5158,5305,5587,5285,5221,5158,5305,5264,5224,5187,5152,4745,4670,4599,4530,4665
4323200,432320,Victor Graeff,RS,3294,3302,3306,3315,3320,3324,3231.5,3139,3120,3036,3017,2998,3091,3120,3036,3017,2998,3091,3080,3070,3060,3051,2904,2882,2860,2840,2780
4323309,432330,Vila Flores,RS,3140,3178,3220,3310,3359,3408,3348.0,3288,3305,3207,3217,3226,3341,3305,3207,3217,3226,3341,3353,3363,3373,3382,3374,3385,3396,3407,3646
4323358,432335,Vila Lângaro,RS,2279,2280,2281,2284,2286,2287,2290.0,2293,2293,2152,2143,2134,2202,2293,2152,2143,2134,2202,2197,2193,2189,2185,2102,2091,2080,2070,2079
4323408,432340,Vila Maria,RS,4186,4197,4208,4231,4244,4257,4274.0,4291,4299,4221,4225,4229,4377,4299,4221,4225,4229,4377,4385,4393,4400,4407,4353,4358,4363,4368,4413
4323457,432345,Vila Nova do Sul,RS,4315,4352,4393,4480,4528,4576,4484.0,4392,4401,4221,4218,4215,4359,4401,4221,4218,4215,4359,4362,4365,4368,4370,4283,4280,4277,4274,3863
4323507,432350,Vista Alegre,RS,2974,2964,2949,2918,2901,2884,2912.0,2940,2932,2832,2820,2808,2899,2932,2832,2820,2808,2899,2893,2887,2882,2877,2766,2752,2739,2726,2660
